"","Name","Date","Game.Number","adjgsaa","cum.adjgsaa","sum_adjgsaa"
"13212","Ray.Emery",2009-11-14,162,-0.0762340660503605,49.4048489743642,55.8794693517998
"13213","Ray.Emery",2009-11-16,163,2.41817355552344,51.8230225298877,55.8794693517998
"13214","Ray.Emery",2009-11-20,164,-1.44590560037964,50.377116929508,55.8794693517998
"13215","Ray.Emery",2009-11-21,165,1.6208720667857,51.9979889962937,55.8794693517998
"13216","Ray.Emery",2009-11-23,166,-2.6016417964669,49.3963471998268,55.8794693517998
"13217","Ray.Emery",2009-11-27,167,-1.08640849918475,48.3099387006421,55.8794693517998
"13218","Ray.Emery",2009-12-05,168,-0.972082932438639,47.3378557682034,55.8794693517998
"13219","Ray.Emery",2010-01-17,169,-0.277101084559049,47.0607546836444,55.8794693517998
"13220","Ray.Emery",2010-01-19,170,0.275454111776393,47.3362087954208,55.8794693517998
"13221","Ray.Emery",2010-01-21,171,1.60525422004944,48.9414630154702,55.8794693517998
"13222","Ray.Emery",2010-01-23,172,2.59266270975569,51.5341257252259,55.8794693517998
"13223","Ray.Emery",2010-01-24,173,1.71479719986993,53.2489229250958,55.8794693517998
"13224","Ray.Emery",2010-01-28,174,-1.76157499507401,51.4873479300218,55.8794693517998
"13225","Ray.Emery",2010-01-30,175,0.498260767231886,51.9856086972537,55.8794693517998
"13226","Ray.Emery",2010-02-01,176,1.17058494391531,53.156193641169,55.8794693517998
"13227","Ray.Emery",2011-03-13,177,0.657059652333647,53.8132532935027,55.8794693517998
"13228","Ray.Emery",2011-03-16,178,2.16880302369352,55.9820563171962,55.8794693517998
"13229","Ray.Emery",2011-03-19,179,1.16204280901341,57.1440991262096,55.8794693517998
"13230","Ray.Emery",2011-03-23,180,0.459375437363541,57.6034745635731,55.8794693517998
"13231","Ray.Emery",2011-03-26,181,1.52655312090979,59.1300276844829,55.8794693517998
"13232","Ray.Emery",2011-03-28,182,0.153933125866063,59.283960810349,55.8794693517998
"13233","Ray.Emery",2011-03-30,183,0.868144000108904,60.1521048104579,55.8794693517998
"13234","Ray.Emery",2011-04-02,184,0.449532845871184,60.6016376563291,55.8794693517998
"13235","Ray.Emery",2011-04-03,185,-1.03490652344555,59.5667311328835,55.8794693517998
"13236","Ray.Emery",2011-04-06,186,0.0340642167232461,59.6007953496068,55.8794693517998
"13237","Ray.Emery",2011-10-13,187,-1.58729142353145,58.0135039260753,55.8794693517998
"13238","Ray.Emery",2011-10-29,188,-0.733620296478116,57.2798836295972,55.8794693517998
"13239","Ray.Emery",2011-11-04,189,-0.768796582383847,56.5110870472134,55.8794693517998
"13240","Ray.Emery",2011-11-11,190,1.17218273727845,57.6832697844918,55.8794693517998
"13241","Ray.Emery",2011-11-19,191,-1.75090603153296,55.9323637529589,55.8794693517998
"13242","Ray.Emery",2011-11-29,192,0.0362075387651418,55.968571291724,55.8794693517998
"13243","Ray.Emery",2011-12-03,193,-0.452858229891262,55.5157130618327,55.8794693517998
"13244","Ray.Emery",2011-12-05,194,0.535713555828948,56.0514266176617,55.8794693517998
"13245","Ray.Emery",2011-12-08,195,0.309613366690838,56.3610399843525,55.8794693517998
"13246","Ray.Emery",2011-12-11,196,0.314015456566817,56.6750554409193,55.8794693517998
"13247","Ray.Emery",2011-12-14,197,-0.01335111020556,56.6617043307138,55.8794693517998
"13248","Ray.Emery",2011-12-16,198,0.637447398489905,57.2991517292037,55.8794693517998
"13249","Ray.Emery",2011-12-18,199,0.659229287203055,57.9583810164067,55.8794693517998
"13250","Ray.Emery",2011-12-20,200,0.587845462532182,58.5462264789389,55.8794693517998
"13251","Ray.Emery",2012-01-05,201,-0.81938648421396,57.726839994725,55.8794693517998
"13252","Ray.Emery",2012-01-12,202,-0.585792705645348,57.1410472890796,55.8794693517998
"13253","Ray.Emery",2012-01-20,203,0.742561826999418,57.883609116079,55.8794693517998
"13254","Ray.Emery",2012-01-21,204,-0.379455186488589,57.5041539295904,55.8794693517998
"13255","Ray.Emery",2012-02-02,205,-2.50049398293619,55.0036599466543,55.8794693517998
"13256","Ray.Emery",2012-02-03,206,-0.789643541043617,54.2140164056106,55.8794693517998
"13257","Ray.Emery",2012-02-07,207,-1.81742030130117,52.3965961043095,55.8794693517998
"13258","Ray.Emery",2012-02-11,208,-1.25243126732857,51.1441648369809,55.8794693517998
"13259","Ray.Emery",2012-02-14,209,-1.08426746984974,50.0598973671311,55.8794693517998
"13260","Ray.Emery",2012-02-25,210,1.62405300129732,51.6839503684285,55.8794693517998
"13261","Ray.Emery",2012-02-26,211,0.869638781978446,52.5535891504069,55.8794693517998
"13262","Ray.Emery",2012-02-29,212,0.36760279416913,52.9211919445761,55.8794693517998
"13263","Ray.Emery",2012-03-02,213,1.28080535357388,54.2019972981499,55.8794693517998
"13264","Ray.Emery",2012-03-04,214,0.624053001297323,54.8260502994473,55.8794693517998
"13265","Ray.Emery",2012-03-06,215,-0.694882786967463,54.1311675124798,55.8794693517998
"13266","Ray.Emery",2012-03-09,216,-0.879949169424784,53.251218343055,55.8794693517998
"13267","Ray.Emery",2012-03-11,217,-0.172096163304407,53.0791221797506,55.8794693517998
"13268","Ray.Emery",2012-03-13,218,-2.61061531711772,50.4685068626329,55.8794693517998
"13269","Ray.Emery",2012-03-25,219,-0.79361919385622,49.6748876687767,55.8794693517998
"13270","Ray.Emery",2012-04-01,220,-1.39084011378136,48.2840475549953,55.8794693517998
"13271","Ray.Emery",2013-01-20,221,-2.00877558762934,46.275271967366,55.8794693517998
"13272","Ray.Emery",2013-02-02,222,3.03878968417337,49.3140616515393,55.8794693517998
"13273","Ray.Emery",2013-02-07,223,0.583142923227338,49.8972045747667,55.8794693517998
"13274","Ray.Emery",2013-02-15,224,1.20151623610772,51.0987208108744,55.8794693517998
"13275","Ray.Emery",2013-02-17,225,1.43516361366128,52.5338844245357,55.8794693517998
"13276","Ray.Emery",2013-02-19,226,0.407190879169778,52.9410753037054,55.8794693517998
"13277","Ray.Emery",2013-02-22,227,0.217383475309903,53.1584587790153,55.8794693517998
"13278","Ray.Emery",2013-02-25,228,1.57390601669246,54.7323647957078,55.8794693517998
"13279","Ray.Emery",2013-02-28,229,0.960151157079516,55.6925159527873,55.8794693517998
"13280","Ray.Emery",2013-03-01,230,-1.38888434228116,54.3036316105062,55.8794693517998
"13281","Ray.Emery",2013-03-06,231,-0.0545948126963463,54.2490367978098,55.8794693517998
"13282","Ray.Emery",2013-03-08,232,0.374369031958069,54.6234058297679,55.8794693517998
"13283","Ray.Emery",2013-03-10,233,-2.13300395292986,52.490401876838,55.8794693517998
"13284","Ray.Emery",2013-03-18,234,0.732243502219716,53.2226453790577,55.8794693517998
"13285","Ray.Emery",2013-03-26,235,1.29731054801121,54.5199559270689,55.8794693517998
"13286","Ray.Emery",2013-03-29,236,-0.292859370924906,54.227096556144,55.8794693517998
"13287","Ray.Emery",2013-04-06,237,1.94540518730365,56.1725017434477,55.8794693517998
"13288","Ray.Emery",2013-04-07,238,-1.32657182811016,54.8459299153375,55.8794693517998
"13289","Ray.Emery",2013-04-09,239,1.33626878095815,56.1821986962957,55.8794693517998
"13290","Ray.Emery",2013-04-15,240,-1.27636480922848,54.9058338870672,55.8794693517998
"13291","Ray.Emery",2013-04-24,241,-0.499884670273615,54.4059492167936,55.8794693517998
"13292","Ray.Emery",2013-10-05,242,-0.337494823139761,54.0684543936538,55.8794693517998
"13293","Ray.Emery",2013-10-12,243,0.137240763620822,54.2056951572746,55.8794693517998
"13294","Ray.Emery",2013-11-01,244,-0.606303697747113,53.5993914595275,55.8794693517998
"13295","Ray.Emery",2013-11-02,245,0.856273946639081,54.4556654061666,55.8794693517998
"13296","Ray.Emery",2013-11-07,246,-0.824469277895823,53.6311961282708,55.8794693517998
"13297","Ray.Emery",2013-11-13,247,2.53437393499318,56.165570063264,55.8794693517998
"13298","Ray.Emery",2013-11-21,248,1.09551393601799,57.261083999282,55.8794693517998
"13299","Ray.Emery",2013-11-27,249,1.14220070893753,58.4032847082195,55.8794693517998
"13300","Ray.Emery",2013-12-02,250,-0.512718022366174,57.8905666858533,55.8794693517998
"13301","Ray.Emery",2013-12-07,251,0.239645173818733,58.1302118596721,55.8794693517998
"13302","Ray.Emery",2013-12-11,252,-2.77849521229387,55.3517166473782,55.8794693517998
"13303","Ray.Emery",2013-12-21,253,-1.94875846620358,53.4029581811746,55.8794693517998
"13304","Ray.Emery",2013-12-31,254,0.754679905320814,54.1576380864954,55.8794693517998
"13305","Ray.Emery",2014-01-07,255,1.4896154227107,55.6472535092061,55.8794693517998
"13306","Ray.Emery",2014-01-11,256,0.684892800971965,56.3321463101781,55.8794693517998
"13307","Ray.Emery",2014-01-12,257,-0.85739410662265,55.4747522035554,55.8794693517998
"13308","Ray.Emery",2014-01-18,258,0.293124759356131,55.7678769629116,55.8794693517998
"13309","Ray.Emery",2014-01-20,259,1.35874555132695,57.1266225142385,55.8794693517998
"13310","Ray.Emery",2014-01-23,260,-1.57218005164179,55.5544424625967,55.8794693517998
"13311","Ray.Emery",2014-01-25,261,1.02014957237075,56.5745920349675,55.8794693517998
"13312","Ray.Emery",2014-02-08,262,1.00829915287412,57.5828911878416,55.8794693517998
"13313","Ray.Emery",2014-02-27,263,-1.22333765500728,56.3595535328343,55.8794693517998
"13314","Ray.Emery",2014-03-18,264,-0.527097280540572,55.8324562522937,55.8794693517998
"13315","Ray.Emery",2014-03-24,265,-0.564674531706341,55.2677817205874,55.8794693517998
"13316","Ray.Emery",2014-04-01,266,2.03605190674238,57.3038336273298,55.8794693517998
"13317","Ray.Emery",2014-04-05,267,0.845507876541145,58.1493415038709,55.8794693517998
"13318","Ray.Emery",2014-04-10,268,-0.77656695165682,57.3727745522141,55.8794693517998
"13319","Ray.Emery",2014-04-12,269,-0.292006867598723,57.0807676846154,55.8794693517998
"13320","Ray.Emery",2014-10-11,270,0.403532006501379,57.4842996911168,55.8794693517998
"13321","Ray.Emery",2014-10-18,271,-0.422820432975995,57.0614792581408,55.8794693517998
"13322","Ray.Emery",2014-10-22,272,-1.18458529833897,55.8768939598018,55.8794693517998
"13323","Ray.Emery",2014-10-25,273,0.531631927028376,56.4085258868302,55.8794693517998
"13324","Ray.Emery",2014-10-28,274,1.94070467662837,58.3492305634585,55.8794693517998
"13325","Ray.Emery",2014-10-30,275,-0.221241464759866,58.1279890986987,55.8794693517998
"13326","Ray.Emery",2014-11-15,276,-1.30518156894942,56.8228075297492,55.8794693517998
"13327","Ray.Emery",2014-11-20,277,-0.641168594752534,56.1816389349967,55.8794693517998
"13328","Ray.Emery",2014-11-26,278,-0.140361378400988,56.0412775565957,55.8794693517998
"13329","Ray.Emery",2014-11-29,279,-0.326289650620738,55.714987905975,55.8794693517998
"13330","Ray.Emery",2014-12-11,280,0.934293928321574,56.6492818342966,55.8794693517998
"13331","Ray.Emery",2014-12-20,281,-0.886597412837527,55.762684421459,55.8794693517998
"13332","Ray.Emery",2014-12-23,282,0.687231423710356,56.4499158451694,55.8794693517998
"13333","Ray.Emery",2014-12-27,283,1.54351931483325,57.9934351600026,55.8794693517998
"13334","Ray.Emery",2015-01-03,284,-1.2900268080921,56.7034083519105,55.8794693517998
"13335","Ray.Emery",2015-01-10,285,-0.407646418295543,56.295761933615,55.8794693517998
"13336","Ray.Emery",2015-01-15,286,-0.260957649011433,56.0348042846036,55.8794693517998
"13337","Ray.Emery",2015-01-19,287,0.812438041254026,56.8472423258576,55.8794693517998
"13338","Ray.Emery",2015-01-20,288,1.1239662549097,57.9712085807673,55.8794693517998
"13339","Ray.Emery",2015-01-27,289,-1.78163258440033,56.189575996367,55.8794693517998
"13340","Ray.Emery",2015-02-08,290,0.189298256519005,56.378874252886,55.8794693517998
"13341","Ray.Emery",2015-02-10,291,1.25810285367437,57.6369771065603,55.8794693517998
"13342","Ray.Emery",2015-02-13,292,-0.789116980493747,56.8478601260666,55.8794693517998
"13343","Ray.Emery",2015-02-15,293,1.47645101545091,58.3243111415175,55.8794693517998
"13344","Ray.Emery",2015-02-17,294,-1.30979191588264,57.0145192256349,55.8794693517998
"13345","Ray.Emery",2015-02-19,295,-0.0960348472161963,56.9184843784187,55.8794693517998
"13346","Ray.Emery",2015-03-15,296,0.54217634095247,57.4606607193711,55.8794693517998
"13347","Ray.Emery",2015-03-19,297,0.282459054575007,57.7431197739461,55.8794693517998
"13348","Ray.Emery",2015-03-21,298,-2.09142450028297,55.6516952736632,55.8794693517998
"13349","Ray.Emery",2015-04-04,299,-0.337227388437086,55.3144678852261,55.8794693517998
"13350","Ray.Emery",2015-04-09,300,0.565001466573687,55.8794693517998,55.8794693517998
"13351","Ben.Bishop",2008-10-24,1,-1.13528190925469,-1.13528190925469,55.0546373126583
"13352","Ben.Bishop",2008-10-25,2,0.877628614489737,-0.257653294764955,55.0546373126583
"13353","Ben.Bishop",2008-11-06,3,-0.15767483821783,-0.415328132982785,55.0546373126583
"13354","Ben.Bishop",2008-12-11,4,-1.44377473546197,-1.85910286844475,55.0546373126583
"13355","Ben.Bishop",2008-12-18,5,-0.158113289433317,-2.01721615787807,55.0546373126583
"13356","Ben.Bishop",2009-03-14,6,0.0550058575688637,-1.9622103003092,55.0546373126583
"13357","Ben.Bishop",2011-02-19,7,1.27662126849842,-0.685589031810784,55.0546373126583
"13358","Ben.Bishop",2011-02-21,8,-1.93452322755437,-2.62011225936515,55.0546373126583
"13359","Ben.Bishop",2011-02-25,9,3.89708876497513,1.27697650560997,55.0546373126583
"13360","Ben.Bishop",2011-02-27,10,0.155342742610833,1.43231924822081,55.0546373126583
"13361","Ben.Bishop",2011-03-01,11,-2.90107359678721,-1.4687543485664,55.0546373126583
"13362","Ben.Bishop",2011-03-05,12,-3.57812259880533,-5.04687694737173,55.0546373126583
"13363","Ben.Bishop",2011-03-07,13,0.361076492450753,-4.68580045492098,55.0546373126583
"13364","Ben.Bishop",2012-03-06,14,0.243099096922634,-4.44270135799835,55.0546373126583
"13365","Ben.Bishop",2012-03-08,15,0.461332295385873,-3.98136906261247,55.0546373126583
"13366","Ben.Bishop",2012-03-10,16,-0.757421403923065,-4.73879046653554,55.0546373126583
"13367","Ben.Bishop",2012-03-14,17,-0.794139694701918,-5.53293016123746,55.0546373126583
"13368","Ben.Bishop",2012-03-16,18,0.428589657419623,-5.10434050381784,55.0546373126583
"13369","Ben.Bishop",2012-03-17,19,0.121549548461317,-4.98279095535652,55.0546373126583
"13370","Ben.Bishop",2012-03-20,20,1.80658941300913,-3.17620154234739,55.0546373126583
"13371","Ben.Bishop",2012-03-23,21,-0.317437070378686,-3.49363861272607,55.0546373126583
"13372","Ben.Bishop",2012-03-24,22,-1.9285728883421,-5.42221150106818,55.0546373126583
"13373","Ben.Bishop",2012-04-05,23,-1.37894443447488,-6.80115593554305,55.0546373126583
"13374","Ben.Bishop",2013-01-25,24,-1.10018210571815,-7.90133804126121,55.0546373126583
"13375","Ben.Bishop",2013-02-09,25,1.55365225626805,-6.34768578499316,55.0546373126583
"13376","Ben.Bishop",2013-02-18,26,0.586012784574216,-5.76167300041894,55.0546373126583
"13377","Ben.Bishop",2013-02-21,27,-0.2838531238428,-6.04552612426174,55.0546373126583
"13378","Ben.Bishop",2013-02-23,28,1.2323588319461,-4.81316729231564,55.0546373126583
"13379","Ben.Bishop",2013-02-25,29,2.62345308505336,-2.18971420726228,55.0546373126583
"13380","Ben.Bishop",2013-03-02,30,-0.195085807648091,-2.38480001491037,55.0546373126583
"13381","Ben.Bishop",2013-03-06,31,-0.951082799318208,-3.33588281422858,55.0546373126583
"13382","Ben.Bishop",2013-03-16,32,-1.04710649808203,-4.38298931231061,55.0546373126583
"13383","Ben.Bishop",2013-03-19,33,-0.655121635001221,-5.03811094731183,55.0546373126583
"13384","Ben.Bishop",2013-03-25,34,0.126207616673855,-4.91190333063797,55.0546373126583
"13385","Ben.Bishop",2013-03-28,35,1.67916789458359,-3.23273543605438,55.0546373126583
"13386","Ben.Bishop",2013-03-30,36,-0.3311902813776,-3.56392571743198,55.0546373126583
"13387","Ben.Bishop",2013-04-04,37,3.05775871676763,-0.506167000664353,55.0546373126583
"13388","Ben.Bishop",2013-04-06,38,-0.0710893743927683,-0.577256375057122,55.0546373126583
"13389","Ben.Bishop",2013-04-07,39,0.0685122831778615,-0.50874409187926,55.0546373126583
"13390","Ben.Bishop",2013-04-09,40,0.271318337485471,-0.237425754393789,55.0546373126583
"13391","Ben.Bishop",2013-04-11,41,-0.251031276631092,-0.488457031024881,55.0546373126583
"13392","Ben.Bishop",2013-04-13,42,-0.550091689155293,-1.03854872018017,55.0546373126583
"13393","Ben.Bishop",2013-04-16,43,0.0238156001296022,-1.01473312005057,55.0546373126583
"13394","Ben.Bishop",2013-04-18,44,0.809531373026914,-0.205201747023658,55.0546373126583
"13395","Ben.Bishop",2013-04-24,45,0.418669051964856,0.213467304941198,55.0546373126583
"13396","Ben.Bishop",2013-10-05,46,1.74788709270295,1.96135439764415,55.0546373126583
"13397","Ben.Bishop",2013-10-08,47,1.21766273414683,3.17901713179098,55.0546373126583
"13398","Ben.Bishop",2013-10-10,48,-0.0493300091003364,3.12968712269064,55.0546373126583
"13399","Ben.Bishop",2013-10-15,49,0.956035120656192,4.08572224334684,55.0546373126583
"13400","Ben.Bishop",2013-10-17,50,1.19952234803422,5.28524459138106,55.0546373126583
"13401","Ben.Bishop",2013-10-19,51,-3.86731399725606,1.417930594125,55.0546373126583
"13402","Ben.Bishop",2013-10-24,52,-2.39522164667628,-0.977291052551282,55.0546373126583
"13403","Ben.Bishop",2013-10-26,53,-1.23893246650115,-2.21622351905243,55.0546373126583
"13404","Ben.Bishop",2013-10-29,54,0.271142319684227,-1.9450811993682,55.0546373126583
"13405","Ben.Bishop",2013-11-01,55,2.4399778907326,0.494896691364399,55.0546373126583
"13406","Ben.Bishop",2013-11-02,56,-0.272262479667796,0.222634211696602,55.0546373126583
"13407","Ben.Bishop",2013-11-07,57,2.09792830671596,2.32056251841256,55.0546373126583
"13408","Ben.Bishop",2013-11-09,58,-0.260509721733229,2.06005279667933,55.0546373126583
"13409","Ben.Bishop",2013-11-12,59,0.472497535019605,2.53255033169894,55.0546373126583
"13410","Ben.Bishop",2013-11-14,60,1.47290271945943,4.00545305115836,55.0546373126583
"13411","Ben.Bishop",2013-11-16,61,-0.707685609523514,3.29776744163485,55.0546373126583
"13412","Ben.Bishop",2013-11-19,62,-1.29961004909623,1.99815739253862,55.0546373126583
"13413","Ben.Bishop",2013-11-22,63,2.19568029447493,4.19383768701355,55.0546373126583
"13414","Ben.Bishop",2013-11-25,64,2.26434950706637,6.45818719407991,55.0546373126583
"13415","Ben.Bishop",2013-11-29,65,0.712547893278161,7.17073508735807,55.0546373126583
"13416","Ben.Bishop",2013-12-03,66,0.487687162073648,7.65842224943172,55.0546373126583
"13417","Ben.Bishop",2013-12-05,67,2.19608547891475,9.85450772834647,55.0546373126583
"13418","Ben.Bishop",2013-12-10,68,0.595051517588266,10.4495592459347,55.0546373126583
"13419","Ben.Bishop",2013-12-12,69,0.663315545739884,11.1128747916746,55.0546373126583
"13420","Ben.Bishop",2013-12-15,70,1.10686150951274,12.2197363011874,55.0546373126583
"13421","Ben.Bishop",2013-12-17,71,1.70656544953994,13.9263017507273,55.0546373126583
"13422","Ben.Bishop",2013-12-21,72,0.605588722203366,14.5318904729307,55.0546373126583
"13423","Ben.Bishop",2013-12-23,73,2.61479590551919,17.1466863784499,55.0546373126583
"13424","Ben.Bishop",2013-12-28,74,1.10512630377364,18.2518126822235,55.0546373126583
