"","Player","Date","Team","TOI","SA","GA","LDSA","LDGA","MDSA","MDGA","HDSA","HDGA","xGA","FA","SA60","Sv%","LDSv%","MDSv%","HDSv%","GSAA","FA60","FSv%","xGA60","xFSv%","Adj.FSv%"
"14824","JOSH.HARDING","2011-12-28","MIN",50.42,20,1,12,0,7,1,1,0,1.5,29,23.8,95,100,85.71,100,0.02,34.51,96.55,1.79,94.82,1.73
"14825","JOSH.HARDING","2011-12-20","MIN",50.45,27,2,10,0,7,1,10,1,2.42,34,32.11,92.59,100,85.71,90,0.8,40.44,94.12,2.88,92.88,1.24
"14826","JOSH.HARDING","2011-12-06","MIN",1.18,8,1,4,0,0,0,4,1,0.94,8,406.78,87.5,100,NA,75,-0.1,406.78,87.5,48.04,88.19,-0.69
"14827","JOSH.HARDING","2011-12-04","MIN",50.92,24,2,6,0,12,2,6,0,2.58,41,28.28,91.67,100,83.33,100,0.28,48.31,95.12,3.05,93.7,1.43
"14828","JOSH.HARDING","2011-12-02","MIN",30.87,16,0,8,0,6,0,2,0,1.03,20,31.1,100,100,100,100,1.06,38.87,100,2,94.85,5.15
"14829","JOSH.HARDING","2011-11-27","MIN",34.28,20,2,12,1,3,0,5,1,1.47,27,35.01,90,91.67,100,80,-0.48,47.26,92.59,2.57,94.57,-1.98
"14830","JOSH.HARDING","2011-11-25","MIN",44.53,22,3,8,0,7,0,7,3,2.21,31,29.64,86.36,100,100,57.14,-0.86,41.77,90.32,2.98,92.87,-2.55
"14831","JOSH.HARDING","2011-11-23","MIN",37.78,12,1,0,0,12,1,0,0,1.2,18,19.06,91.67,NA,91.67,NA,-0.07,28.59,94.44,1.9,93.36,1.08
"14832","JOSH.HARDING","2011-11-19","MIN",52.83,23,2,10,0,5,0,8,2,1.85,31,26.12,91.3,100,100,75,0.24,35.21,93.55,2.11,94.02,-0.47
"14833","JOSH.HARDING","2011-11-12","MIN",20.67,14,2,4,0,7,1,3,1,1.07,20,40.64,85.71,100,85.71,66.67,-0.76,58.06,90,3.11,94.64,-4.64
"14834","JOSH.HARDING","2011-11-05","MIN",50.19,27,1,10,0,8,0,9,1,2.78,36,32.28,96.3,100,100,88.89,1.67,43.04,97.22,3.33,92.26,4.96
"14835","JOSH.HARDING","2011-11-03","MIN",42.84,16,1,7,0,7,0,2,1,1.15,25,22.41,93.75,100,100,50,0.11,35.01,96,1.62,95.38,0.62
"14836","JOSH.HARDING","2011-11-01","MIN",39.61,25,1,8,0,11,0,6,1,2.05,35,37.87,96,100,100,83.33,1.25,53.02,97.14,3.1,94.15,2.99
"14837","JOSH.HARDING","2011-10-29","MIN",42.55,29,0,14,0,5,0,10,0,1.68,36,40.89,100,100,100,100,2.73,50.76,100,2.36,95.34,4.66
"14838","JOSH.HARDING","2011-10-15","MIN",53.76,34,2,21,0,10,2,3,0,1.67,42,37.95,94.12,100,80,100,-0.13,46.88,95.24,1.87,96.01,-0.78
"14839","JOSH.HARDING","2010-03-26","MIN",23.92,20,2,7,1,8,1,5,0,1.4,26,50.17,90,85.71,87.5,100,-0.21,65.22,92.31,3.51,94.61,-2.31
"14840","JOSH.HARDING","2010-03-21","MIN",55.27,29,2,17,1,6,0,6,1,1.58,36,31.48,93.1,94.12,100,83.33,0.07,39.08,94.44,1.72,95.6,-1.15
"14841","JOSH.HARDING","2010-03-19","MIN",43.79,27,3,7,1,12,0,8,2,2.68,31,36.99,88.89,85.71,100,75,-0.29,42.48,90.32,3.68,91.34,-1.02
"14842","JOSH.HARDING","2010-03-18","MIN",35.02,23,4,8,1,10,1,5,2,2.28,30,39.41,82.61,87.5,90,60,-2.03,51.4,86.67,3.9,92.41,-5.75
"14843","JOSH.HARDING","2010-03-16","MIN",42.29,22,1,16,0,3,0,3,1,1.09,30,31.21,95.45,100,100,66.67,0.21,42.56,96.67,1.55,96.35,0.32
"14844","JOSH.HARDING","2010-03-14","MIN",41.1,29,1,18,0,10,1,1,0,1.24,39,42.34,96.55,100,90,100,0.39,56.93,97.44,1.81,96.81,0.62
"14845","JOSH.HARDING","2010-03-12","MIN",41.58,31,0,12,0,14,0,5,0,2.03,37,44.73,100,100,100,100,2.38,53.39,100,2.93,94.5,5.5
"14846","JOSH.HARDING","2010-03-11","MIN",38.74,17,3,8,1,5,1,4,1,1.22,25,26.33,82.35,87.5,80,75,-1.62,38.72,88,1.88,95.14,-7.14
"14847","JOSH.HARDING","2010-02-04","MIN",38.98,20,1,7,0,7,0,6,1,1.91,28,30.79,95,100,100,83.33,0.92,43.1,96.43,2.94,93.18,3.25
"14848","JOSH.HARDING","2010-01-30","MIN",38.48,22,1,0,0,22,1,0,0,1.86,28,34.3,95.45,NA,95.45,NA,0.71,43.66,96.43,2.9,93.36,3.07
"14849","JOSH.HARDING","2010-01-28","MIN",43.98,25,0,12,0,10,0,3,0,1.62,31,34.11,100,100,100,100,1.66,42.29,100,2.2,94.79,5.21
"14850","JOSH.HARDING","2010-01-27","MIN",42.84,23,2,16,0,5,2,2,0,0.95,28,32.21,91.3,100,60,100,-0.84,39.22,92.86,1.33,96.6,-3.74
"14851","JOSH.HARDING","2010-01-21","MIN",15.36,6,1,1,0,2,0,3,1,0.66,10,23.44,83.33,100,100,66.67,-0.22,39.06,90,2.57,93.43,-3.43
"14852","JOSH.HARDING","2010-01-18","MIN",17.33,10,0,6,0,3,0,1,0,0.55,11,34.62,100,100,100,100,0.57,38.08,100,1.9,95.01,4.99
"14853","JOSH.HARDING","2010-01-14","MIN",46.12,34,1,15,1,13,0,6,0,2.37,43,44.23,97.06,93.33,100,100,1.57,55.94,97.67,3.08,94.49,3.18
"14854","JOSH.HARDING","2010-01-09","MIN",19.53,9,0,5,0,2,0,2,0,0.47,9,27.65,100,100,100,100,0.67,27.65,100,1.44,94.78,5.22
"14855","JOSH.HARDING","2010-01-05","MIN",48.98,30,3,3,0,15,2,12,1,2.98,36,36.75,90,100,86.67,91.67,0.66,44.1,91.67,3.66,91.71,-0.04
"14856","JOSH.HARDING","2009-12-29","MIN",46.89,26,2,9,0,13,1,4,1,1.5,32,33.27,92.31,100,92.31,75,0.03,40.95,93.75,1.92,95.32,-1.57
"14857","JOSH.HARDING","2009-12-12","MIN",43.74,20,1,9,0,5,0,6,1,1.8,30,27.43,95,100,100,83.33,0.81,41.15,96.67,2.46,94.01,2.66
"14858","JOSH.HARDING","2009-12-05","MIN",45.71,21,2,11,0,5,1,5,1,1.36,30,27.57,90.48,100,80,80,-0.35,39.38,93.33,1.78,95.47,-2.14
"14859","JOSH.HARDING","2009-11-28","MIN",50.23,20,1,11,0,3,0,6,1,1.4,24,23.89,95,100,100,83.33,0.7,28.67,95.83,1.68,94.15,1.69
"14860","JOSH.HARDING","2009-11-13","MIN",48.96,32,1,10,0,11,1,11,0,3.43,39,39.22,96.88,100,90.91,100,2.31,47.79,97.44,4.2,91.21,6.22
"14861","JOSH.HARDING","2009-11-05","MIN",15.25,2,0,0,0,1,0,1,0,0.16,3,7.87,100,NA,100,100,0.28,11.8,100,0.65,94.53,5.47
"14862","JOSH.HARDING","2009-10-16","MIN",42.01,16,5,4,0,6,1,6,4,2.21,28,22.85,68.75,100,83.33,33.33,-3.23,39.99,82.14,3.16,92.11,-9.96
"14863","JOSH.HARDING","2009-10-08","MIN",47.04,20,5,7,0,9,2,4,3,1.36,25,25.51,75,100,77.78,25,-3.33,31.89,80,1.74,94.55,-14.55
"14864","JOSH.HARDING","2009-04-11","MIN",45.3,24,3,13,1,7,1,4,1,1.35,32,31.79,87.5,92.31,85.71,75,-1.35,42.38,90.62,1.79,95.77,-5.15
"14865","JOSH.HARDING","2009-03-20","MIN",14.45,11,0,5,0,4,0,2,0,0.74,14,45.67,100,100,100,100,0.83,58.13,100,3.09,94.68,5.32
"14866","JOSH.HARDING","2009-03-15","MIN",17.3,6,0,1,0,4,0,1,0,0.8,10,20.81,100,100,100,100,0.54,34.68,100,2.77,92.01,7.99
"14867","JOSH.HARDING","2009-03-07","MIN",23.28,8,0,3,0,5,0,0,0,0.93,15,20.62,100,100,100,NA,0.46,38.66,100,2.4,93.8,6.2
"14868","JOSH.HARDING","2009-02-28","MIN",46.48,27,3,13,1,11,2,3,0,1.96,33,34.85,88.89,92.31,81.82,100,-1.24,42.6,90.91,2.53,94.06,-3.15
"14869","JOSH.HARDING","2009-02-22","MIN",35.03,27,1,14,0,7,0,6,1,1.55,33,46.25,96.3,100,100,83.33,1.08,56.52,96.97,2.66,95.29,1.68
"14870","JOSH.HARDING","2009-02-14","MIN",14.58,0,0,0,0,0,0,0,0,0.15,5,0,NA,NA,NA,NA,0,20.58,100,0.61,97.02,2.98
"14871","JOSH.HARDING","2009-02-12","MIN",45.37,34,4,13,0,13,2,8,2,2.64,49,44.96,88.24,100,84.62,75,-1.07,64.8,91.84,3.5,94.6,-2.77
"14872","JOSH.HARDING","2009-01-30","MIN",25.62,12,0,4,0,5,0,3,0,1.28,14,28.1,100,100,100,100,1.09,32.79,100,3,90.86,9.14
"14873","JOSH.HARDING","2009-01-20","MIN",16.15,4,0,2,0,1,0,1,0,0.34,8,14.86,100,100,100,100,0.33,29.72,100,1.25,95.78,4.22
"14874","JOSH.HARDING","2009-01-10","MIN",50.36,28,4,5,0,15,1,8,3,2.42,35,33.36,85.71,100,93.33,62.5,-1.1,41.7,88.57,2.88,93.1,-4.53
"14875","JOSH.HARDING","2009-01-03","MIN",49.92,25,1,16,0,8,1,1,0,1.26,35,30.05,96,100,87.5,100,0.19,42.07,97.14,1.52,96.39,0.75
"14876","JOSH.HARDING","2008-12-29","MIN",44.98,22,1,10,0,6,0,6,1,2.37,30,29.35,95.45,100,100,83.33,0.91,40.02,96.67,3.16,92.1,4.57
"14877","JOSH.HARDING","2008-12-14","MIN",40.79,19,4,4,0,11,2,4,2,1.85,26,27.95,78.95,100,81.82,50,-2.24,38.24,84.62,2.73,92.87,-8.25
"14878","JOSH.HARDING","2008-12-06","MIN",46.25,34,1,19,0,11,0,4,1,1.86,41,44.11,97.06,100,100,75,1.1,53.19,97.56,2.41,95.47,2.1
"14879","JOSH.HARDING","2008-12-01","MIN",16.98,5,0,2,0,3,0,0,0,0.2,6,17.67,100,100,100,NA,0.28,21.2,100,0.72,96.61,3.39
"14880","JOSH.HARDING","2008-11-29","MIN",35.62,19,1,13,0,3,0,3,1,1.39,30,32,94.74,100,100,66.67,0.14,50.53,96.67,2.34,95.36,1.31
"14881","JOSH.HARDING","2008-10-30","MIN",33.6,13,1,5,1,8,0,0,0,0.7,18,23.21,92.31,80,100,NA,-0.26,32.14,94.44,1.24,96.13,-1.68
"14882","JOSH.HARDING","2008-10-29","MIN",27.38,12,0,8,0,2,0,2,0,0.56,17,26.3,100,100,100,100,0.74,37.25,100,1.23,96.71,3.29
"14883","JOSH.HARDING","2008-04-15","MIN",10.7,7,0,4,0,2,0,1,0,0.4,9,39.25,100,100,100,100,0.45,50.47,100,2.24,95.57,4.43
"14884","JOSH.HARDING","2008-04-06","MIN",50.13,29,1,8,0,11,0,10,1,2.78,36,34.71,96.55,100,100,90,2.06,43.09,97.22,3.33,92.27,4.95
"14885","JOSH.HARDING","2008-03-24","MIN",26.32,19,2,5,0,10,1,4,1,1.62,23,43.31,89.47,100,90,75,-0.3,52.43,91.3,3.68,92.97,-1.67
"14886","JOSH.HARDING","2008-03-22","MIN",41.15,22,4,13,0,6,2,3,2,1.18,25,32.08,81.82,100,66.67,33.33,-2.63,36.45,84,1.72,95.28,-11.28
"14887","JOSH.HARDING","2008-03-06","MIN",37.52,21,1,11,0,5,1,5,0,2.02,37,33.58,95.24,100,80,100,0.65,59.17,97.3,3.23,94.54,2.75
"14888","JOSH.HARDING","2008-02-20","MIN",50.53,28,3,12,0,9,0,7,3,2.2,32,33.25,89.29,100,100,57.14,-0.61,38,90.62,2.61,93.13,-2.5
"14889","JOSH.HARDING","2008-02-12","MIN",11.88,10,2,3,0,2,0,5,2,1.18,12,50.51,80,100,100,60,-0.77,60.61,83.33,5.95,90.18,-6.84
"14890","JOSH.HARDING","2008-02-10","MIN",49.65,13,0,3,0,4,0,6,0,1.79,26,15.71,100,100,100,100,1.59,31.42,100,2.16,93.11,6.89
"14891","JOSH.HARDING","2008-01-22","MIN",38.97,30,2,17,0,9,1,4,1,2.18,40,46.19,93.33,100,88.89,75,-0.1,61.59,95,3.36,94.54,0.46
"14892","JOSH.HARDING","2008-01-18","MIN",45.25,23,3,12,1,8,1,3,1,1.18,25,30.5,86.96,91.67,87.5,66.67,-1.5,33.15,88,1.57,95.28,-7.28
"14893","JOSH.HARDING","2008-01-13","MIN",52.52,23,0,18,0,4,0,1,0,1.27,34,26.28,100,100,100,100,0.93,38.84,100,1.45,96.27,3.73
"14894","JOSH.HARDING","2008-01-11","MIN",42.6,33,1,9,0,12,0,12,1,2.34,35,46.48,96.97,100,100,91.67,2.56,49.3,97.14,3.3,93.31,3.83
"14895","JOSH.HARDING","2008-01-10","MIN",20.33,16,1,7,0,7,1,2,0,1.12,21,47.22,93.75,100,85.71,100,0.11,61.98,95.24,3.31,94.65,0.59
"14896","JOSH.HARDING","2008-01-05","MIN",51.08,27,4,9,1,13,2,5,1,2.31,41,31.71,85.19,88.89,84.62,80,-1.77,48.16,90.24,2.72,94.36,-4.12
"14897","JOSH.HARDING","2007-12-26","MIN",44.21,24,5,7,0,14,4,3,1,1.39,28,32.57,79.17,100,71.43,66.67,-3.14,38,82.14,1.89,95.03,-12.89
"14898","JOSH.HARDING","2007-12-20","MIN",42.78,26,2,13,0,11,1,2,1,1.27,29,36.47,92.31,100,90.91,50,-0.44,40.67,93.1,1.79,95.61,-2.5
"14899","JOSH.HARDING","2007-12-18","MIN",41.05,21,1,11,0,7,0,3,1,1.27,28,30.69,95.24,100,100,66.67,0.4,40.93,96.43,1.86,95.47,0.96
"14900","JOSH.HARDING","2007-12-15","MIN",29.15,19,0,10,0,6,0,3,0,1.44,26,39.11,100,100,100,100,1.3,53.52,100,2.96,94.47,5.53
"14901","JOSH.HARDING","2007-12-14","MIN",48.3,25,0,8,0,14,0,3,0,1.77,34,31.06,100,100,100,100,1.88,42.24,100,2.2,94.8,5.2
"14902","JOSH.HARDING","2007-12-07","MIN",44.9,28,2,13,0,12,1,3,1,1.43,35,37.42,92.86,100,91.67,66.67,-0.16,46.77,94.29,1.91,95.91,-1.63
"14903","JOSH.HARDING","2007-11-21","MIN",45.72,23,3,12,0,10,3,1,0,1.05,29,30.18,86.96,100,70,100,-1.74,38.06,89.66,1.38,96.36,-6.71
"14904","JOSH.HARDING","2007-11-18","MIN",46.49,22,1,12,0,8,0,2,1,1.02,30,28.39,95.45,100,100,50,0.3,38.72,96.67,1.32,96.6,0.07
"14905","JOSH.HARDING","2007-11-16","MIN",10.94,8,2,3,0,2,0,3,2,0.98,11,43.88,75,100,100,33.33,-1.17,60.33,81.82,5.35,91.13,-9.31
"14906","JOSH.HARDING","2007-11-15","MIN",12.18,6,0,1,0,3,0,2,0,0.44,8,29.56,100,100,100,100,0.66,39.41,100,2.14,94.56,5.44
"14907","JOSH.HARDING","2007-11-01","MIN",42.83,19,2,11,0,5,1,3,1,1.13,26,26.62,89.47,100,80,66.67,-0.75,36.42,92.31,1.58,95.66,-3.35
"14908","JOSH.HARDING","2007-10-30","MIN",49.47,21,3,13,0,3,1,5,2,1.33,30,25.47,85.71,100,66.67,60,-1.46,36.39,90,1.61,95.57,-5.57
"14909","JOSH.HARDING","2007-10-28","MIN",47.57,27,2,15,0,10,2,2,0,1.77,35,34.06,92.59,100,80,100,-0.47,44.15,94.29,2.23,94.95,-0.67
"14910","JOSH.HARDING","2007-10-25","MIN",41.86,19,3,6,0,11,2,2,1,1.61,26,27.23,84.21,100,81.82,50,-1.6,37.27,88.46,2.31,93.81,-5.35
"14911","JOSH.HARDING","2007-10-20","MIN",35.04,21,1,10,1,7,0,4,0,2,32,35.96,95.24,90,100,100,0.58,54.79,96.88,3.42,93.75,3.12
"14912","JOSH.HARDING","2007-10-14","MIN",39.62,21,0,8,0,9,0,4,0,1.48,27,31.8,100,100,100,100,1.69,40.89,100,2.24,94.52,5.48
"14913","JOSH.TORDJMAN","2009-03-12","ARI",48.24,31,4,11,0,12,3,8,1,2.24,36,38.56,87.1,100,75,87.5,-1.2,44.78,88.89,2.78,93.79,-4.9
"14914","JOSH.TORDJMAN","2009-03-08","ARI",42.23,21,3,8,0,7,0,6,3,1.93,28,29.84,85.71,100,100,50,-1.06,39.78,89.29,2.74,93.12,-3.84
"14915","J-SEBASTIEN.AUBIN","2008-02-02","L.A",20,3,1,0,0,3,1,0,0,0.49,6,9,66.67,NA,66.67,NA,-0.77,18,83.33,1.47,91.81,-8.48
"14916","J-SEBASTIEN.AUBIN","2008-01-18","L.A",10.83,2,0,1,0,1,0,0,0,0.06,2,11.08,100,100,100,NA,0.1,11.08,100,0.31,97.19,2.81
"14917","J-SEBASTIEN.AUBIN","2008-01-08","L.A",43.53,19,3,8,0,6,1,5,2,2.03,29,26.19,84.21,100,83.33,60,-1.34,39.97,89.66,2.8,93,-3.34
"14918","J-SEBASTIEN.AUBIN","2008-01-03","L.A",16.9,10,3,4,0,4,1,2,2,0.67,13,35.5,70,100,75,0,-2.19,46.15,76.92,2.37,94.85,-17.93
"14919","J-SEBASTIEN.AUBIN","2007-12-29","L.A",50.42,27,1,11,0,9,1,7,0,2.49,40,32.13,96.3,100,88.89,100,1.37,47.6,97.5,2.96,93.77,3.73
"14920","J-SEBASTIEN.AUBIN","2007-12-26","L.A",32.62,19,1,9,0,4,0,6,1,1.37,27,34.95,94.74,100,100,83.33,0.73,49.66,96.3,2.51,94.94,1.35
"14921","J-SEBASTIEN.AUBIN","2007-12-15","L.A",29.15,14,1,4,0,7,1,3,0,1.35,21,28.82,92.86,100,85.71,100,0.24,43.22,95.24,2.79,93.55,1.69
"14922","J-SEBASTIEN.AUBIN","2007-12-13","L.A",21.75,10,0,5,0,3,0,2,0,0.49,12,27.59,100,100,100,100,0.75,33.1,100,1.35,95.93,4.07
"14923","J-SEBASTIEN.AUBIN","2007-12-12","L.A",11.8,8,3,1,0,4,3,3,0,0.85,12,40.68,62.5,100,25,100,-2.06,61.02,75,4.32,92.92,-17.92
"14924","J-SEBASTIEN.AUBIN","2007-12-10","L.A",43.5,18,0,8,0,4,0,6,0,1.68,25,24.83,100,100,100,100,1.71,34.48,100,2.32,93.28,6.72
"14925","J-SEBASTIEN.AUBIN","2007-12-08","L.A",44.11,14,2,0,0,10,0,4,2,1.7,28,19.04,85.71,NA,100,50,-0.41,38.09,92.86,2.31,93.93,-1.07
"14926","J-SEBASTIEN.AUBIN","2007-12-05","L.A",53.84,37,2,13,0,17,1,7,1,2.84,47,41.23,94.59,100,94.12,85.71,1.04,52.38,95.74,3.17,93.95,1.79
"14927","J-SEBASTIEN.AUBIN","2007-12-03","L.A",45.01,12,2,4,1,6,1,2,0,1.27,21,16,83.33,75,83.33,100,-1.04,27.99,90.48,1.7,93.94,-3.46
"14928","J-SEBASTIEN.AUBIN","2007-12-01","L.A",10.86,5,2,1,0,2,0,2,2,0.82,6,27.62,60,100,100,0,-1.42,33.15,66.67,4.51,86.4,-19.74
"14929","J-SEBASTIEN.AUBIN","2007-11-15","L.A",45,22,5,5,0,12,2,5,3,1.92,31,29.33,77.27,100,83.33,40,-2.94,41.33,83.87,2.56,93.81,-9.93
"14930","J-SEBASTIEN.AUBIN","2007-11-10","L.A",14.2,1,0,1,0,0,0,0,0,0.18,4,4.23,100,100,NA,NA,0.02,16.9,100,0.76,95.5,4.5
"14931","J-SEBASTIEN.AUBIN","2007-11-02","L.A",47.92,39,2,10,0,19,0,10,2,3.86,56,48.83,94.87,100,100,80,1.73,70.12,96.43,4.84,93.1,3.33
"14932","J-SEBASTIEN.AUBIN","2007-10-18","L.A",26.83,13,2,7,2,4,0,2,0,1.25,22,29.07,84.62,71.43,100,100,-1.12,49.2,90.91,2.79,94.33,-3.42
"14933","J-SEBASTIEN.AUBIN","2007-10-16","L.A",40.96,20,3,11,1,6,0,3,2,1.8,27,29.3,85,90.91,100,33.33,-1.67,39.55,88.89,2.64,93.33,-4.44
"14934","JUSSI.RYNNAS","2014-12-09","DAL",22.69,10,1,4,0,1,0,5,1,1.51,16,26.44,90,100,100,80,0.18,42.31,93.75,3.99,90.58,3.17
"14935","JUSSI.RYNNAS","2014-12-04","DAL",48.76,26,4,13,1,5,2,8,1,1.85,31,31.99,84.62,92.31,60,87.5,-1.7,38.15,87.1,2.27,94.04,-6.94
"14936","JUSSI.RYNNAS","2013-02-19","TOR",6.1,2,0,1,0,0,0,1,0,0.26,5,19.67,100,100,NA,100,0.23,49.18,100,2.58,94.76,5.24
"14937","JUSSI.RYNNAS","2012-03-29","TOR",42.16,21,4,9,0,7,2,5,2,1.87,33,29.89,80.95,100,71.43,60,-2.24,46.96,87.88,2.66,94.34,-6.46
"14938","JUSSI.RYNNAS","2012-03-27","TOR",34.95,9,0,5,0,3,0,1,0,0.67,19,15.45,100,100,100,100,0.55,32.62,100,1.15,96.47,3.53
"14939","JUSTIN.PETERS","2016-11-04","ARI",35.88,11,1,6,0,4,0,1,1,0.66,16,18.39,90.91,100,100,0,-0.35,26.76,93.75,1.1,95.91,-2.16
"14940","JUSTIN.PETERS","2016-10-25","ARI",50.7,31,2,5,0,25,2,1,0,2.19,37,36.69,93.55,100,92,100,0.26,43.79,94.59,2.6,94.07,0.52
"14941","JUSTIN.PETERS","2016-10-20","ARI",31.19,22,1,7,0,9,1,6,0,2.7,30,42.32,95.45,100,88.89,100,1.07,57.71,96.67,5.18,91.02,5.65
"14942","JUSTIN.PETERS","2014-01-19","CAR",11.3,5,2,1,0,0,0,4,2,0.58,6,26.55,60,100,NA,50,-1.17,31.86,66.67,3.1,90.28,-23.62
"14943","JUSTIN.PETERS","2013-12-27","CAR",55.97,22,3,11,0,7,2,4,1,2.26,37,23.58,86.36,100,71.43,75,-1.39,39.66,91.89,2.42,93.9,-2.01
"14944","JUSTIN.PETERS","2013-12-23","CAR",39,20,4,11,0,5,1,4,3,1.42,28,30.77,80,100,80,25,-2.55,43.08,85.71,2.18,94.93,-9.22
"14945","JUSTIN.PETERS","2013-12-21","CAR",46.92,41,1,19,0,11,1,11,0,2.97,49,52.43,97.56,100,90.91,100,2.52,62.66,97.96,3.8,93.94,4.02
"14946","JUSTIN.PETERS","2013-12-14","CAR",47.92,32,1,18,0,7,0,7,1,1.72,39,40.07,96.88,100,100,85.71,1.37,48.83,97.44,2.15,95.59,1.85
"14947","JUSTIN.PETERS","2013-12-12","CAR",50.91,26,1,11,0,10,0,5,1,1.76,32,30.64,96.15,100,100,80,1.04,37.71,96.88,2.08,94.5,2.38
"14948","JUSTIN.PETERS","2013-12-09","CAR",45.74,19,1,8,1,7,0,4,0,1.47,29,24.92,94.74,87.5,100,100,0.54,38.04,96.55,1.93,94.94,1.62
"14949","JUSTIN.PETERS","2013-12-05","CAR",42.17,14,2,8,1,4,0,2,1,0.97,20,19.92,85.71,87.5,100,50,-1.1,28.46,90,1.38,95.15,-5.15
"14950","JUSTIN.PETERS","2013-12-03","CAR",43.62,19,0,12,0,5,0,2,0,1.44,33,26.13,100,100,100,100,1.07,45.39,100,1.99,95.63,4.37
"14951","JUSTIN.PETERS","2013-11-21","CAR",47.29,38,3,17,0,12,0,9,3,2.3,46,48.21,92.11,100,100,66.67,0.14,58.36,93.48,2.92,95,-1.52
"14952","JUSTIN.PETERS","2013-11-16","CAR",42.1,23,3,7,0,10,3,6,0,2.62,37,32.78,86.96,100,70,100,-0.85,52.73,91.89,3.73,92.92,-1.03
"14953","JUSTIN.PETERS","2013-11-15","CAR",51.26,23,1,11,0,7,0,5,1,1.93,36,26.92,95.65,100,100,80,0.81,42.14,97.22,2.26,94.64,2.58
"14954","JUSTIN.PETERS","2013-11-12","CAR",55.77,26,0,7,0,15,0,4,0,2.79,42,27.97,100,100,100,100,2.14,45.19,100,3,93.36,6.64
"14955","JUSTIN.PETERS","2013-11-09","CAR",46.7,22,2,11,0,7,1,4,1,1.9,30,28.27,90.91,100,85.71,75,-0.39,38.54,93.33,2.44,93.68,-0.35
"14956","JUSTIN.PETERS","2013-11-07","CAR",46.2,17,0,7,0,9,0,1,0,2.35,37,22.08,100,100,100,100,1.06,48.05,100,3.06,93.64,6.36
"14957","JUSTIN.PETERS","2013-11-05","CAR",47.19,24,0,0,0,24,0,0,0,2.19,33,30.51,100,NA,100,NA,1.87,41.96,100,2.79,93.36,6.64
"14958","JUSTIN.PETERS","2013-11-02","CAR",47.29,27,4,8,0,13,2,6,2,2.6,35,34.26,85.19,100,84.62,66.67,-1.59,44.41,88.57,3.29,92.58,-4.01
"14959","JUSTIN.PETERS","2013-11-01","CAR",44.34,26,3,7,0,8,0,11,3,3.65,38,35.18,88.46,100,100,72.73,0.01,51.42,92.11,4.93,90.4,1.7
"14960","JUSTIN.PETERS","2013-10-28","CAR",43.98,27,3,5,0,14,0,8,3,2.77,38,36.83,88.89,100,100,62.5,-0.18,51.84,92.11,3.78,92.71,-0.6
"14961","JUSTIN.PETERS","2013-10-25","CAR",47.26,28,3,12,0,10,0,6,3,2.23,38,35.55,89.29,100,100,50,-0.73,48.24,92.11,2.83,94.14,-2.04
"14962","JUSTIN.PETERS","2013-10-24","CAR",39.49,16,1,0,0,16,1,0,0,1.73,26,24.31,93.75,NA,93.75,NA,0.24,39.5,96.15,2.62,93.36,2.79
"14963","JUSTIN.PETERS","2013-04-27","CAR",48.4,30,6,6,0,14,2,10,4,2.98,43,37.19,80,100,85.71,60,-2.75,53.31,86.05,3.69,93.07,-7.03
"14964","JUSTIN.PETERS","2013-04-20","CAR",46.58,32,5,6,0,15,2,11,3,4.94,47,41.22,84.38,100,86.67,72.73,-1.47,60.54,89.36,6.36,89.5,-0.14
"14965","JUSTIN.PETERS","2013-04-18","CAR",46.56,19,2,8,0,5,0,6,2,2.39,29,24.48,89.47,100,100,66.67,-0.21,37.37,93.1,3.08,91.77,1.33
"14966","JUSTIN.PETERS","2013-04-16","CAR",44.64,24,3,9,0,5,0,10,3,2.38,30,32.26,87.5,100,100,70,-0.38,40.32,90,3.2,92.06,-2.06
"14967","JUSTIN.PETERS","2013-04-13","CAR",49.91,21,2,7,0,6,0,8,2,2.59,39,25.25,90.48,100,100,75,0.24,46.88,94.87,3.12,93.35,1.52
"14968","JUSTIN.PETERS","2013-04-11","CAR",50.37,25,1,11,0,10,1,4,0,2.36,38,29.78,96,100,90,100,0.84,45.27,97.37,2.82,93.78,3.59
"14969","JUSTIN.PETERS","2013-04-09","CAR",51.57,30,4,9,0,11,0,10,4,3.04,46,34.9,86.67,100,100,60,-0.92,53.52,91.3,3.53,93.4,-2.09
"14970","JUSTIN.PETERS","2013-04-08","CAR",7.97,4,2,0,0,1,0,3,2,0.59,5,30.11,50,NA,100,33.33,-1.32,37.64,60,4.43,88.23,-28.23
"14971","JUSTIN.PETERS","2013-04-06","CAR",9.82,2,0,1,0,1,0,0,0,0.18,3,12.22,100,100,100,NA,0.1,18.33,100,1.1,94.01,5.99
"14972","JUSTIN.PETERS","2013-04-02","CAR",27.05,8,1,3,0,2,0,3,1,0.86,15,17.74,87.5,100,100,66.67,-0.17,33.27,93.33,1.9,94.3,-0.97
"14973","JUSTIN.PETERS","2013-04-01","CAR",43.4,25,2,8,0,7,0,10,2,2.79,33,34.56,92,100,100,80,0.75,45.62,93.94,3.85,91.56,2.38
"14974","JUSTIN.PETERS","2013-03-30","CAR",41.29,24,1,9,0,5,0,10,1,2.39,31,34.88,95.83,100,100,90,1.62,45.05,96.77,3.47,92.3,4.47
